day,hour,cost
31/3/2024,17,54.23
31/3/2024,18,73.32
31/3/2024,19,96.87
31/3/2024,20,74.95
31/3/2024,21,68.37
31/3/2024,22,63.26
31/3/2024,23,51.29
1/4/2024,1,46.39
1/4/2024,2,42.6
1/4/2024,3,41.4
1/4/2024,4,42.95
1/4/2024,5,48.35
1/4/2024,6,51.06
1/4/2024,7,57.09
1/4/2024,8,62.69
1/4/2024,9,48.77
1/4/2024,10,39.63
1/4/2024,11,34.58
1/4/2024,12,22.41
1/4/2024,13,8.28
1/4/2024,14,0.03
1/4/2024,15,-0.01
1/4/2024,16,-0.01
1/4/2024,17,-0.01
1/4/2024,18,5.72
1/4/2024,19,41.19
1/4/2024,20,48.88
1/4/2024,21,50
1/4/2024,22,45
1/4/2024,23,26.5
1/4/2024,24,8.4
2/4/2024,1,9.19
2/4/2024,2,2.39
2/4/2024,3,1.07
2/4/2024,4,1.05
2/4/2024,5,1.81
2/4/2024,6,7.19
2/4/2024,7,56.61
2/4/2024,8,73.96
2/4/2024,9,68.66
2/4/2024,10,47.02
2/4/2024,11,3.92
2/4/2024,12,0.63
2/4/2024,13,0.31
2/4/2024,14,-0.22
2/4/2024,15,-0.02
2/4/2024,16,0
2/4/2024,17,4.31
2/4/2024,18,41.19
2/4/2024,19,72.58
2/4/2024,20,95.71
2/4/2024,21,95.4
2/4/2024,22,77.89
2/4/2024,23,73.54
2/4/2024,24,69.57
3/4/2024,1,72.77
3/4/2024,2,70.09
3/4/2024,3,68.69
3/4/2024,4,70.69
3/4/2024,5,70.59
3/4/2024,6,75.8
3/4/2024,7,94.41
3/4/2024,8,114.47
3/4/2024,9,112.45
3/4/2024,10,87.15
3/4/2024,11,77.73
3/4/2024,12,75.08
3/4/2024,13,72.74
3/4/2024,14,70.32
3/4/2024,15,68.12
3/4/2024,16,71.93
3/4/2024,17,75.52
3/4/2024,18,93.75
3/4/2024,19,110
3/4/2024,20,127.01
3/4/2024,21,107.35
3/4/2024,22,86.03
3/4/2024,23,79.94
3/4/2024,24,68.84
4/4/2024,1,55.78
4/4/2024,2,53.78
4/4/2024,3,49.57
4/4/2024,4,50.97
4/4/2024,5,57.31
4/4/2024,6,61.25
4/4/2024,7,79.57
4/4/2024,8,90
4/4/2024,9,75.81
4/4/2024,10,70.51
4/4/2024,11,66.45
4/4/2024,12,61.65
4/4/2024,13,56.06
4/4/2024,14,54.28
4/4/2024,15,53.91
4/4/2024,16,54.57
4/4/2024,17,55.45
4/4/2024,18,66.81
4/4/2024,19,78.21
4/4/2024,20,98.93
4/4/2024,21,80.27
4/4/2024,22,72.46
4/4/2024,23,70.42
4/4/2024,24,60.51
5/4/2024,1,59.74
5/4/2024,2,56
5/4/2024,3,53.91
5/4/2024,4,55.14
5/4/2024,5,51.75
5/4/2024,6,59.79
5/4/2024,7,74.63
5/4/2024,8,82.52
5/4/2024,9,78.85
5/4/2024,10,65.64
5/4/2024,11,48.63
5/4/2024,12,24.23
5/4/2024,13,8.52
5/4/2024,14,0.01
5/4/2024,15,0.94
5/4/2024,16,12.99
5/4/2024,17,22.72
5/4/2024,18,49.89
5/4/2024,19,66.7
5/4/2024,20,85.38
5/4/2024,21,103.73
5/4/2024,22,74.81
5/4/2024,23,68.02
5/4/2024,24,58
6/4/2024,1,53.43
6/4/2024,2,46.01
6/4/2024,3,46.13
6/4/2024,4,46.92
6/4/2024,5,48.8
6/4/2024,6,53.75
6/4/2024,7,57.52
6/4/2024,8,58.99
6/4/2024,9,57.91
6/4/2024,10,47.37
6/4/2024,11,26.68
6/4/2024,12,9.78
6/4/2024,13,-3
6/4/2024,14,-22.44
6/4/2024,15,-44.05
6/4/2024,16,-23.51
6/4/2024,17,-3.47
6/4/2024,18,36.42
6/4/2024,19,75.22
6/4/2024,20,86.39
6/4/2024,21,82.92
6/4/2024,22,67.64
6/4/2024,23,60.45
6/4/2024,24,43.2
7/4/2024,1,10.51
7/4/2024,2,0
7/4/2024,3,0
7/4/2024,4,0
7/4/2024,5,0
7/4/2024,6,0
7/4/2024,7,0
7/4/2024,8,0
7/4/2024,9,0
7/4/2024,10,-0.01
7/4/2024,11,-0.16
7/4/2024,12,-3.25
7/4/2024,13,-9.11
7/4/2024,14,-24.64
7/4/2024,15,-19.99
7/4/2024,16,-5.04
7/4/2024,17,-0.16
7/4/2024,18,6.73
7/4/2024,19,88.91
7/4/2024,20,106.44
7/4/2024,21,106.4
7/4/2024,22,90.93
7/4/2024,23,78.53
7/4/2024,24,72.72
8/4/2024,1,67.93
8/4/2024,2,68.69
8/4/2024,3,65.6
8/4/2024,4,67.91
8/4/2024,5,68.75
8/4/2024,6,74.85
8/4/2024,7,98.8
8/4/2024,8,136.89
8/4/2024,9,110.63
8/4/2024,10,75.99
8/4/2024,11,42.5
8/4/2024,12,34.77
8/4/2024,13,33.83
8/4/2024,14,31.56
8/4/2024,15,32.7
8/4/2024,16,39.97
8/4/2024,17,58.59
8/4/2024,18,72.95
8/4/2024,19,102.36
8/4/2024,20,133.33
8/4/2024,21,121.4
8/4/2024,22,85.05
8/4/2024,23,73.71
8/4/2024,24,68.27
9/4/2024,1,74.48
9/4/2024,2,68.24
9/4/2024,3,64.73
9/4/2024,4,59.95
9/4/2024,5,62.28
9/4/2024,6,70.44
9/4/2024,7,87.81
9/4/2024,8,92.11
9/4/2024,9,79.78
9/4/2024,10,64.81
9/4/2024,11,49.37
9/4/2024,12,43.09
9/4/2024,13,35.6
9/4/2024,14,9.84
9/4/2024,15,10.24
9/4/2024,16,29.2
9/4/2024,17,38.26
9/4/2024,18,51.78
9/4/2024,19,75
9/4/2024,20,93.18
9/4/2024,21,92.61
9/4/2024,22,79.95
9/4/2024,23,60.48
9/4/2024,24,31.56
10/4/2024,1,22.69
10/4/2024,2,5.77
10/4/2024,3,6.68
10/4/2024,4,9.49
10/4/2024,5,25.04
10/4/2024,6,50.03
10/4/2024,7,76.57
10/4/2024,8,99.63
10/4/2024,9,105.88
10/4/2024,10,79.84
10/4/2024,11,68.15
10/4/2024,12,55.51
10/4/2024,13,47.52
10/4/2024,14,30.1
10/4/2024,15,30.42
10/4/2024,16,52.48
10/4/2024,17,61.28
10/4/2024,18,74.25
10/4/2024,19,98.59
10/4/2024,20,184.49
10/4/2024,21,185.07
10/4/2024,22,113.99
10/4/2024,23,85.52
10/4/2024,24,76.17
11/4/2024,1,70.73
11/4/2024,2,65.29
11/4/2024,3,60.28
11/4/2024,4,58.89
11/4/2024,5,59.25
11/4/2024,6,61.09
11/4/2024,7,76.23
11/4/2024,8,85.58
11/4/2024,9,52.2
11/4/2024,10,30.03
11/4/2024,11,9.97
11/4/2024,12,0.66
11/4/2024,13,0.72
11/4/2024,14,0.9
11/4/2024,15,0.3
11/4/2024,16,28.37
11/4/2024,17,56.25
11/4/2024,18,74.41
11/4/2024,19,96.43
11/4/2024,20,126.09
11/4/2024,21,135.12
11/4/2024,22,97.95
11/4/2024,23,81.96
11/4/2024,24,75.36
12/4/2024,1,74.85
12/4/2024,2,69.17
12/4/2024,3,65.38
12/4/2024,4,65.79
12/4/2024,5,67.39
12/4/2024,6,76.09
12/4/2024,7,88.81
12/4/2024,8,95.93
12/4/2024,9,84.53
12/4/2024,10,68.74
12/4/2024,11,41.98
12/4/2024,12,19.11
12/4/2024,13,0
12/4/2024,14,-0.07
12/4/2024,15,-0.14
12/4/2024,16,0.05
12/4/2024,17,0.21
12/4/2024,18,59.4
12/4/2024,19,81.93
12/4/2024,20,122.9
12/4/2024,21,123.09
12/4/2024,22,86.35
12/4/2024,23,77.99
12/4/2024,24,68.1
13/4/2024,1,60.06
13/4/2024,2,49.07
13/4/2024,3,24.41
13/4/2024,4,19.4
13/4/2024,5,19.77
13/4/2024,6,25.32
13/4/2024,7,30.18
13/4/2024,8,35.26
13/4/2024,9,22.34
13/4/2024,10,8.8
13/4/2024,11,-0.02
13/4/2024,12,-9.88
13/4/2024,13,-25.55
13/4/2024,14,-50
13/4/2024,15,-55.01
13/4/2024,16,-49.91
13/4/2024,17,-19.52
13/4/2024,18,-0.35
13/4/2024,19,39.35
13/4/2024,20,75.23
13/4/2024,21,74.16
13/4/2024,22,54.75
13/4/2024,23,50.38
13/4/2024,24,46.97
14/4/2024,1,2.92
14/4/2024,2,2.04
14/4/2024,3,1.28
14/4/2024,4,1.19
14/4/2024,5,2.52
14/4/2024,6,5.23
14/4/2024,7,12.86
14/4/2024,8,13
14/4/2024,9,7.44
14/4/2024,10,0
14/4/2024,11,-2.24
14/4/2024,12,-11.83
14/4/2024,13,-41.77
14/4/2024,14,-59.16
14/4/2024,15,-59.43
14/4/2024,16,-40.05
14/4/2024,17,-6.25
14/4/2024,18,1.57
14/4/2024,19,66.61
14/4/2024,20,84.64
14/4/2024,21,114.08
14/4/2024,22,107.58
14/4/2024,23,97.83
14/4/2024,24,85.85
15/4/2024,1,79.57
15/4/2024,2,77.88
15/4/2024,3,73.68
15/4/2024,4,74.59
15/4/2024,5,71.65
15/4/2024,6,81.38
15/4/2024,7,114.52
15/4/2024,8,169.15
15/4/2024,9,148.34
15/4/2024,10,87.92
15/4/2024,11,74.82
15/4/2024,12,60
15/4/2024,13,44.15
15/4/2024,14,35.88
15/4/2024,15,16.18
15/4/2024,16,59.86
15/4/2024,17,89.75
15/4/2024,18,96.28
15/4/2024,19,84.92
15/4/2024,20,94.64
15/4/2024,21,94.37
15/4/2024,22,80.66
15/4/2024,23,65
15/4/2024,24,50.4
16/4/2024,1,45.01
16/4/2024,2,30.64
16/4/2024,3,12.14
16/4/2024,4,13.93
16/4/2024,5,31.79
16/4/2024,6,46.01
16/4/2024,7,70.47
16/4/2024,8,90.59
16/4/2024,9,92.49
16/4/2024,10,88.76
16/4/2024,11,63.08
16/4/2024,12,55.11
16/4/2024,13,51.73
16/4/2024,14,47.76
16/4/2024,15,49.33
16/4/2024,16,58.18
16/4/2024,17,75.32
16/4/2024,18,83.51
16/4/2024,19,94.56
16/4/2024,20,113.99
16/4/2024,21,118.15
16/4/2024,22,101.4
16/4/2024,23,89.4
16/4/2024,24,81.08
17/4/2024,1,80.24
17/4/2024,2,74.01
17/4/2024,3,68.85
17/4/2024,4,66.23
17/4/2024,5,69.9
17/4/2024,6,74.72
17/4/2024,7,101.63
17/4/2024,8,135.26
17/4/2024,9,129.92
17/4/2024,10,93.92
17/4/2024,11,79.33
17/4/2024,12,76.38
17/4/2024,13,78.23
17/4/2024,14,76.92
17/4/2024,15,74.15
17/4/2024,16,73.57
17/4/2024,17,77.06
17/4/2024,18,86.9
17/4/2024,19,114.09
17/4/2024,20,146.1
17/4/2024,21,153.17
17/4/2024,22,125.6
17/4/2024,23,95.69
17/4/2024,24,84.45
18/4/2024,1,91.74
18/4/2024,2,85.41
18/4/2024,3,85.08
18/4/2024,4,84.17
18/4/2024,5,87.91
18/4/2024,6,91.15
18/4/2024,7,118.41
18/4/2024,8,150.02
18/4/2024,9,131.19
18/4/2024,10,101.12
18/4/2024,11,88.52
18/4/2024,12,82.27
18/4/2024,13,79.34
18/4/2024,14,76.07
18/4/2024,15,71.79
18/4/2024,16,69.27
18/4/2024,17,70.88
18/4/2024,18,83.56
18/4/2024,19,99.72
18/4/2024,20,126.6
18/4/2024,21,130.82
18/4/2024,22,107.76
18/4/2024,23,89.93
18/4/2024,24,80.04
19/4/2024,1,79.83
19/4/2024,2,62.38
19/4/2024,3,50.68
19/4/2024,4,50.97
19/4/2024,5,51.98
19/4/2024,6,61.66
19/4/2024,7,87.29
19/4/2024,8,83.48
19/4/2024,9,80.74
19/4/2024,10,74
19/4/2024,11,63.64
19/4/2024,12,55.79
19/4/2024,13,49.59
19/4/2024,14,46.97
19/4/2024,15,45.57
19/4/2024,16,61.72
19/4/2024,17,65.42
19/4/2024,18,76.91
19/4/2024,19,87.18
19/4/2024,20,96.39
19/4/2024,21,91.34
19/4/2024,22,85.55
19/4/2024,23,79.01
19/4/2024,24,71.5
20/4/2024,1,68.64
20/4/2024,2,64.91
20/4/2024,3,60.26
20/4/2024,4,61.07
20/4/2024,5,61.62
20/4/2024,6,65
20/4/2024,7,68.99
20/4/2024,8,71.24
20/4/2024,9,65.04
20/4/2024,10,58
20/4/2024,11,49.89
20/4/2024,12,38.28
20/4/2024,13,28.56
20/4/2024,14,11.85
20/4/2024,15,10.1
20/4/2024,16,17.66
20/4/2024,17,36.88
20/4/2024,18,62.1
20/4/2024,19,81.54
20/4/2024,20,92.04
20/4/2024,21,101.75
20/4/2024,22,93.21
20/4/2024,23,86.23
20/4/2024,24,82.9
21/4/2024,1,81.82
21/4/2024,2,68.81
21/4/2024,3,67.8
21/4/2024,4,64.4
21/4/2024,5,63.88
21/4/2024,6,63.62
21/4/2024,7,64.43
21/4/2024,8,60.48
21/4/2024,9,60.48
21/4/2024,10,51.55
21/4/2024,11,33.34
21/4/2024,12,26
21/4/2024,13,6.03
21/4/2024,14,0.08
21/4/2024,15,-0.98
21/4/2024,16,0.46
21/4/2024,17,6.1
21/4/2024,18,58.99
21/4/2024,19,77.05
21/4/2024,20,89.44
21/4/2024,21,96.52
21/4/2024,22,91.98
21/4/2024,23,89.41
21/4/2024,24,88.46
22/4/2024,1,78.97
22/4/2024,2,78.05
22/4/2024,3,78.44
22/4/2024,4,78.75
22/4/2024,5,78.39
22/4/2024,6,86.2
22/4/2024,7,106.22
22/4/2024,8,130.1
22/4/2024,9,117.46
22/4/2024,10,97.05
22/4/2024,11,82.07
22/4/2024,12,81.24
22/4/2024,13,76.98
22/4/2024,14,73.47
22/4/2024,15,73.46
22/4/2024,16,77.55
22/4/2024,17,83.97
22/4/2024,18,96.31
22/4/2024,19,118.2
22/4/2024,20,163.34
22/4/2024,21,170.55
22/4/2024,22,131.49
22/4/2024,23,107.27
22/4/2024,24,97.6
23/4/2024,1,88.32
23/4/2024,2,86.69
23/4/2024,3,85.95
23/4/2024,4,85.53
23/4/2024,5,86.42
23/4/2024,6,98.38
23/4/2024,7,121.4
23/4/2024,8,182.17
23/4/2024,9,136.28
23/4/2024,10,98.36
23/4/2024,11,82.77
23/4/2024,12,83.77
23/4/2024,13,90.01
23/4/2024,14,81.81
23/4/2024,15,78.62
23/4/2024,16,80.39
23/4/2024,17,86.89
23/4/2024,18,97.17
23/4/2024,19,108.31
23/4/2024,20,128.24
23/4/2024,21,131.19
23/4/2024,22,111.4
23/4/2024,23,95.09
23/4/2024,24,81.88
24/4/2024,1,83.13
24/4/2024,2,79.73
24/4/2024,3,78.4
24/4/2024,4,77.26
24/4/2024,5,79.75
24/4/2024,6,84.41
24/4/2024,7,105.69
24/4/2024,8,127.6
24/4/2024,9,114.36
24/4/2024,10,98.39
24/4/2024,11,93.02
24/4/2024,12,91.97
24/4/2024,13,89.33
24/4/2024,14,86.58
24/4/2024,15,82.16
24/4/2024,16,83.83
24/4/2024,17,86.74
24/4/2024,18,94.36
24/4/2024,19,108.02
24/4/2024,20,134.63
24/4/2024,21,142.04
24/4/2024,22,122
24/4/2024,23,106.87
24/4/2024,24,90.57
25/4/2024,1,83.5
25/4/2024,2,80
25/4/2024,3,77.57
25/4/2024,4,77.13
25/4/2024,5,76.95
25/4/2024,6,84.48
25/4/2024,7,105.6
25/4/2024,8,128.89
25/4/2024,9,112.94
25/4/2024,10,92.15
25/4/2024,11,79.95
25/4/2024,12,78.2
25/4/2024,13,73.92
25/4/2024,14,68.57
25/4/2024,15,66.23
25/4/2024,16,69.56
25/4/2024,17,73.45
25/4/2024,18,81.86
25/4/2024,19,100.11
25/4/2024,20,141.69
25/4/2024,21,152.29
25/4/2024,22,114.25
25/4/2024,23,91.35
25/4/2024,24,79.74
26/4/2024,1,79.87
26/4/2024,2,74
26/4/2024,3,74.7
26/4/2024,4,74.07
26/4/2024,5,77.1
26/4/2024,6,84.64
26/4/2024,7,97.24
26/4/2024,8,104.06
26/4/2024,9,96.06
26/4/2024,10,81.08
26/4/2024,11,73.33
26/4/2024,12,72.95
26/4/2024,13,70.35
26/4/2024,14,68.74
26/4/2024,15,65.37
26/4/2024,16,69.92
26/4/2024,17,71.62
26/4/2024,18,80.36
26/4/2024,19,95.6
26/4/2024,20,131.15
26/4/2024,21,140.44
26/4/2024,22,110.27
26/4/2024,23,92.41
26/4/2024,24,88.26
27/4/2024,1,90.33
27/4/2024,2,88.9
27/4/2024,3,86.59
27/4/2024,4,89.03
27/4/2024,5,86.13
27/4/2024,6,85.34
27/4/2024,7,84.17
27/4/2024,8,78.37
27/4/2024,9,68.06
27/4/2024,10,57.74
27/4/2024,11,36.02
27/4/2024,12,8.43
27/4/2024,13,0.03
27/4/2024,14,-0.08
27/4/2024,15,0
27/4/2024,16,0
27/4/2024,17,19.76
27/4/2024,18,60.69
27/4/2024,19,84.71
27/4/2024,20,118.2
27/4/2024,21,113.97
27/4/2024,22,84.12
27/4/2024,23,75.64
27/4/2024,24,65.23
28/4/2024,1,56.39
28/4/2024,2,46.25
28/4/2024,3,39.6
28/4/2024,4,31.63
28/4/2024,5,27.98
28/4/2024,6,26.08
28/4/2024,7,9.92
28/4/2024,8,0.1
28/4/2024,9,-0.07
28/4/2024,10,-1.02
28/4/2024,11,-16.62
28/4/2024,12,-36.7
28/4/2024,13,-65.08
28/4/2024,14,-59.12
28/4/2024,15,-65.06
28/4/2024,16,-52.43
28/4/2024,17,-24.04
28/4/2024,18,-0.02
28/4/2024,19,25.43
28/4/2024,20,72.25
28/4/2024,21,83.48
28/4/2024,22,78.56
28/4/2024,23,72.21
28/4/2024,24,66.94
29/4/2024,1,63.15
29/4/2024,2,60.05
29/4/2024,3,58.93
29/4/2024,4,62.4
29/4/2024,5,76.44
29/4/2024,6,84.71
29/4/2024,7,105.43
29/4/2024,8,115.23
29/4/2024,9,100.41
29/4/2024,10,76.57
29/4/2024,11,51.32
29/4/2024,12,34
29/4/2024,13,30.61
29/4/2024,14,15.6
29/4/2024,15,20.1
29/4/2024,16,35.85
29/4/2024,17,47.68
29/4/2024,18,85.32
29/4/2024,19,104.56
29/4/2024,20,178.45
29/4/2024,21,204.19
29/4/2024,22,108.69
29/4/2024,23,87.31
29/4/2024,24,80.92
30/4/2024,1,74
30/4/2024,2,66.95
30/4/2024,3,70.52
30/4/2024,4,70.29
30/4/2024,5,70.21
30/4/2024,6,78.75
30/4/2024,7,94.88
30/4/2024,8,102.33
30/4/2024,9,84.32
30/4/2024,10,72.45
30/4/2024,11,46.58
30/4/2024,12,22.75
30/4/2024,13,19.08
30/4/2024,14,9.63
30/4/2024,15,7.13
30/4/2024,16,19.14
30/4/2024,17,45.34
30/4/2024,18,66.15
30/4/2024,19,86.2
30/4/2024,20,120.95
30/4/2024,21,130.81
30/4/2024,22,88.29
30/4/2024,23,77.99
30/4/2024,24,75.93
1/5/2024,1,67.16
1/5/2024,2,56.35
1/5/2024,3,51.75
1/5/2024,4,45.68
1/5/2024,5,48.78
1/5/2024,6,46.06
1/5/2024,7,43.88
1/5/2024,8,30.75
1/5/2024,9,10.16
1/5/2024,10,0.08
1/5/2024,11,-1.24
1/5/2024,12,-39.09
1/5/2024,13,-89.72
1/5/2024,14,-114.84
1/5/2024,15,-114.96
1/5/2024,16,-78.16
1/5/2024,17,-20.22
1/5/2024,18,-1.18
1/5/2024,19,16.03
1/5/2024,20,52.56
1/5/2024,21,49.73
1/5/2024,22,32.04
1/5/2024,23,30.17
1/5/2024,24,25.22
2/5/2024,1,14.69
2/5/2024,2,11.58
2/5/2024,3,10.84
2/5/2024,4,8.7
2/5/2024,5,11.18
2/5/2024,6,32.06
2/5/2024,7,79.3
2/5/2024,8,83.21
2/5/2024,9,65
2/5/2024,10,31.45
2/5/2024,11,6.5
2/5/2024,12,1.36
2/5/2024,13,-0.7
2/5/2024,14,-2.79
2/5/2024,15,-0.03
2/5/2024,16,5.08
2/5/2024,17,8.45
2/5/2024,18,68.12
2/5/2024,19,82
2/5/2024,20,88.65
2/5/2024,21,87.37
2/5/2024,22,82.64
2/5/2024,23,79.31
2/5/2024,24,71.02
3/5/2024,1,60.99
3/5/2024,2,59.28
3/5/2024,3,59.35
3/5/2024,4,59.77
3/5/2024,5,60.77
3/5/2024,6,72.34
3/5/2024,7,86.76
3/5/2024,8,86.78
3/5/2024,9,91.86
3/5/2024,10,87.43
3/5/2024,11,79.79
3/5/2024,12,74.95
3/5/2024,13,70.59
3/5/2024,14,64.76
3/5/2024,15,62.39
3/5/2024,16,66.11
3/5/2024,17,71.62
3/5/2024,18,80.99
3/5/2024,19,88.39
3/5/2024,20,108.36
3/5/2024,21,124.05
3/5/2024,22,108.03
3/5/2024,23,93.71
3/5/2024,24,84.53
4/5/2024,1,90.74
4/5/2024,2,87.68
4/5/2024,3,86.12
4/5/2024,4,87.56
4/5/2024,5,90.26
4/5/2024,6,91.86
4/5/2024,7,91.65
4/5/2024,8,88.85
4/5/2024,9,70.27
4/5/2024,10,57.21
4/5/2024,11,41.17
4/5/2024,12,29.47
4/5/2024,13,21.21
4/5/2024,14,12.35
4/5/2024,15,12.36
4/5/2024,16,25.57
4/5/2024,17,53.55
4/5/2024,18,78.28
4/5/2024,19,96.92
4/5/2024,20,120.45
4/5/2024,21,133.79
4/5/2024,22,112.64
4/5/2024,23,89.66
4/5/2024,24,83.14
5/5/2024,1,90.29
5/5/2024,2,84.73
5/5/2024,3,83.45
5/5/2024,4,80.4
5/5/2024,5,74.46
5/5/2024,6,70.54
5/5/2024,7,61
5/5/2024,8,50.83
5/5/2024,9,37.07
5/5/2024,10,23.12
5/5/2024,11,8.2
5/5/2024,12,0.44
5/5/2024,13,0
5/5/2024,14,-0.04
5/5/2024,15,-0.97
5/5/2024,16,-0.1
5/5/2024,17,0
5/5/2024,18,32
5/5/2024,19,86
5/5/2024,20,95.74
5/5/2024,21,111.46
5/5/2024,22,106.87
5/5/2024,23,98.67
5/5/2024,24,88.61
6/5/2024,1,82.86
6/5/2024,2,78.91
6/5/2024,3,79.59
6/5/2024,4,79.2
6/5/2024,5,81.25
6/5/2024,6,88.62
6/5/2024,7,105.09
6/5/2024,8,129.64
6/5/2024,9,100.2
6/5/2024,10,85.39
6/5/2024,11,70.7
6/5/2024,12,62.02
6/5/2024,13,61.97
6/5/2024,14,58.18
6/5/2024,15,56.7
6/5/2024,16,65.65
6/5/2024,17,81.59
6/5/2024,18,91.3
6/5/2024,19,106.18
6/5/2024,20,135.74
6/5/2024,21,143.81
6/5/2024,22,107.65
6/5/2024,23,94.56
6/5/2024,24,84.42
7/5/2024,1,81.73
7/5/2024,2,79.12
7/5/2024,3,77.18
7/5/2024,4,79.63
7/5/2024,5,79.67
7/5/2024,6,82.05
7/5/2024,7,98.81
7/5/2024,8,122.04
7/5/2024,9,112.66
7/5/2024,10,91.75
7/5/2024,11,85.24
7/5/2024,12,82.53
7/5/2024,13,74.1
7/5/2024,14,70.73
7/5/2024,15,66.12
7/5/2024,16,74.65
7/5/2024,17,83.21
7/5/2024,18,90.16
7/5/2024,19,105.27
7/5/2024,20,133.85
7/5/2024,21,149.83
7/5/2024,22,120.47
7/5/2024,23,100.58
7/5/2024,24,86.85
8/5/2024,1,81.6
8/5/2024,2,78.2
8/5/2024,3,78.2
8/5/2024,4,80.03
8/5/2024,5,80.71
8/5/2024,6,88.4
8/5/2024,7,104.79
8/5/2024,8,116.45
8/5/2024,9,104.17
8/5/2024,10,89.06
8/5/2024,11,82.48
8/5/2024,12,76.51
8/5/2024,13,74.86
8/5/2024,14,70.75
8/5/2024,15,65.54
8/5/2024,16,69.03
8/5/2024,17,74.28
8/5/2024,18,89.23
8/5/2024,19,105.74
8/5/2024,20,125.5
8/5/2024,21,132.21
8/5/2024,22,112.22
8/5/2024,23,95
8/5/2024,24,86.33
9/5/2024,1,88.21
9/5/2024,2,88.73
9/5/2024,3,83.5
9/5/2024,4,83.64
9/5/2024,5,90.15
9/5/2024,6,91.73
9/5/2024,7,89.13
9/5/2024,8,81.08
9/5/2024,9,65.76
9/5/2024,10,21.84
9/5/2024,11,2.92
9/5/2024,12,-2.34
9/5/2024,13,-2.7
9/5/2024,14,-3.05
9/5/2024,15,-3.85
9/5/2024,16,-2.88
9/5/2024,17,-1.81
9/5/2024,18,64.74
9/5/2024,19,90.32
9/5/2024,20,112.13
9/5/2024,21,135.01
9/5/2024,22,124.21
9/5/2024,23,100.97
9/5/2024,24,88.26
10/5/2024,1,90
10/5/2024,2,82.69
10/5/2024,3,74.82
10/5/2024,4,72.22
10/5/2024,5,72.69
10/5/2024,6,89.18
10/5/2024,7,113.73
10/5/2024,8,110.25
10/5/2024,9,95.47
10/5/2024,10,67.95
10/5/2024,11,20.18
10/5/2024,12,1.77
10/5/2024,13,-0.81
10/5/2024,14,-1.13
10/5/2024,15,-1.23
10/5/2024,16,19.81
10/5/2024,17,65.85
10/5/2024,18,85.16
10/5/2024,19,105.55
10/5/2024,20,135.97
10/5/2024,21,169.67
10/5/2024,22,134.53
10/5/2024,23,103.56
10/5/2024,24,91.46
11/5/2024,1,97.44
11/5/2024,2,95.01
11/5/2024,3,90.77
11/5/2024,4,89.76
11/5/2024,5,90.67
11/5/2024,6,91.62
11/5/2024,7,86.61
11/5/2024,8,80
11/5/2024,9,56.41
11/5/2024,10,6.8
11/5/2024,11,0
11/5/2024,12,-10.93
11/5/2024,13,-21.85
11/5/2024,14,-23.36
11/5/2024,15,-25.07
11/5/2024,16,-12.15
11/5/2024,17,-0.43
11/5/2024,18,33.31
11/5/2024,19,86.99
11/5/2024,20,106.43
11/5/2024,21,121.45
11/5/2024,22,106.63
11/5/2024,23,87.58
11/5/2024,24,69.38
12/5/2024,1,65.79
12/5/2024,2,54.89
12/5/2024,3,44.73
12/5/2024,4,41.47
12/5/2024,5,46.7
12/5/2024,6,43.89
12/5/2024,7,17.61
12/5/2024,8,4.79
12/5/2024,9,2.35
12/5/2024,10,-2.87
12/5/2024,11,-26.01
12/5/2024,12,-71.7
12/5/2024,13,-101.29
12/5/2024,14,-138.75
12/5/2024,15,-136.71
12/5/2024,16,-89.58
12/5/2024,17,-30.83
12/5/2024,18,-3.43
12/5/2024,19,44.73
12/5/2024,20,81.25
12/5/2024,21,112.93
12/5/2024,22,76.46
12/5/2024,23,63.94
12/5/2024,24,49.54
13/5/2024,1,19.28
13/5/2024,2,19.46
13/5/2024,3,21.45
13/5/2024,4,20.29
13/5/2024,5,20.68
13/5/2024,6,53.53
13/5/2024,7,85.21
13/5/2024,8,106.47
13/5/2024,9,77.25
13/5/2024,10,41.75
13/5/2024,11,10.62
13/5/2024,12,-0.97
13/5/2024,13,-4.05
13/5/2024,14,-1.27
13/5/2024,15,-2.46
13/5/2024,16,-0.1
13/5/2024,17,7.86
13/5/2024,18,70.38
13/5/2024,19,95.37
13/5/2024,20,141.09
13/5/2024,21,129.2
13/5/2024,22,100.52
13/5/2024,23,86.64
13/5/2024,24,74.8
14/5/2024,1,59.54
14/5/2024,2,42.15
14/5/2024,3,34.76
14/5/2024,4,30.4
14/5/2024,5,46.72
14/5/2024,6,67.23
14/5/2024,7,85
14/5/2024,8,87.15
14/5/2024,9,47.68
14/5/2024,10,8.6
14/5/2024,11,0.41
14/5/2024,12,-11.44
14/5/2024,13,-23.53
14/5/2024,14,-31.93
14/5/2024,15,-28.09
14/5/2024,16,-16.3
14/5/2024,17,0.65
14/5/2024,18,32.98
14/5/2024,19,80.43
14/5/2024,20,98.4
14/5/2024,21,130.87
14/5/2024,22,87.34
14/5/2024,23,62.6
14/5/2024,24,62.27
15/5/2024,1,60
15/5/2024,2,59.17
15/5/2024,3,50
15/5/2024,4,38.38
15/5/2024,5,60
15/5/2024,6,56.83
15/5/2024,7,93.43
15/5/2024,8,95.45
15/5/2024,9,85.02
15/5/2024,10,46.02
15/5/2024,11,7.61
15/5/2024,12,-1
15/5/2024,13,-6.35
