day,hour,cost
3/4/2019,2,31.38
3/4/2019,3,30.8
3/4/2019,4,30.25
3/4/2019,5,31.18
3/4/2019,6,35.5
3/4/2019,7,43.5
3/4/2019,8,49.26
3/4/2019,9,51.9
3/4/2019,10,50.29
3/4/2019,11,47.5
3/4/2019,12,46.36
3/4/2019,13,44.7
3/4/2019,14,43.7
3/4/2019,15,41.77
3/4/2019,16,41.78
3/4/2019,17,42.21
3/4/2019,18,44.1
3/4/2019,19,47.28
3/4/2019,20,51.1
3/4/2019,21,49.2
3/4/2019,22,44.7
3/4/2019,23,42.2
3/4/2019,24,39.27
4/4/2019,1,37.5
4/4/2019,2,36.37
4/4/2019,3,34.95
4/4/2019,4,34.27
4/4/2019,5,34.98
4/4/2019,6,38.4
4/4/2019,7,45.4
4/4/2019,8,51.39
4/4/2019,9,53.32
4/4/2019,10,51.3
4/4/2019,11,47.51
4/4/2019,12,45.85
4/4/2019,13,43
4/4/2019,14,41.7
4/4/2019,15,40.22
4/4/2019,16,40.7
4/4/2019,17,40.18
4/4/2019,18,42.44
4/4/2019,19,45.45
4/4/2019,20,49.3
4/4/2019,21,49
4/4/2019,22,43.27
4/4/2019,23,40.84
4/4/2019,24,38.42
5/4/2019,1,36.28
5/4/2019,2,35.26
5/4/2019,3,33.39
5/4/2019,4,32.99
5/4/2019,5,34.28
5/4/2019,6,37.69
5/4/2019,7,44.9
5/4/2019,8,51.94
5/4/2019,9,54.5
5/4/2019,10,50.62
5/4/2019,11,48.67
5/4/2019,12,45.58
5/4/2019,13,42.21
5/4/2019,14,40.21
5/4/2019,15,39.3
5/4/2019,16,39.1
5/4/2019,17,39.81
5/4/2019,18,41.6
5/4/2019,19,46.08
5/4/2019,20,50.82
5/4/2019,21,48.97
5/4/2019,22,43.61
5/4/2019,23,41
5/4/2019,24,38.92
6/4/2019,1,41.8
6/4/2019,2,39.1
6/4/2019,3,37.33
6/4/2019,4,36.6
6/4/2019,5,36.57
6/4/2019,6,37.29
6/4/2019,7,39
6/4/2019,8,41.81
6/4/2019,9,43.4
6/4/2019,10,43.57
6/4/2019,11,40.29
6/4/2019,12,37.85
6/4/2019,13,33.59
6/4/2019,14,31.33
6/4/2019,15,29.28
6/4/2019,16,28.5
6/4/2019,17,28
6/4/2019,18,32.47
6/4/2019,19,38.7
6/4/2019,20,42.23
6/4/2019,21,40
6/4/2019,22,37.04
6/4/2019,23,35.67
6/4/2019,24,31.3
7/4/2019,1,34.15
7/4/2019,2,33.48
7/4/2019,3,32.08
7/4/2019,4,31.39
7/4/2019,5,31.42
7/4/2019,6,31.92
7/4/2019,7,33.03
7/4/2019,8,35.1
7/4/2019,9,37.1
7/4/2019,10,37.23
7/4/2019,11,35.07
7/4/2019,12,33.7
7/4/2019,13,30.8
7/4/2019,14,27.6
7/4/2019,15,26.89
7/4/2019,16,27.87
7/4/2019,17,30.37
7/4/2019,18,33.8
7/4/2019,19,40.31
7/4/2019,20,45.72
7/4/2019,21,45.38
7/4/2019,22,43.4
7/4/2019,23,43.1
7/4/2019,24,40.53
8/4/2019,1,36.88
8/4/2019,2,35.77
8/4/2019,3,34.29
8/4/2019,4,33.7
8/4/2019,5,35.79
8/4/2019,6,40.88
8/4/2019,7,50.8
8/4/2019,8,57
8/4/2019,9,59.59
8/4/2019,10,54.8
8/4/2019,11,49.4
8/4/2019,12,46.7
8/4/2019,13,43.6
8/4/2019,14,42.04
8/4/2019,15,40
8/4/2019,16,40.68
8/4/2019,17,41.46
8/4/2019,18,44.1
8/4/2019,19,48.3
8/4/2019,20,52.12
8/4/2019,21,49.61
8/4/2019,22,42.97
8/4/2019,23,40
8/4/2019,24,37.33
9/4/2019,1,37.7
9/4/2019,2,37.1
9/4/2019,3,35.95
9/4/2019,4,35.46
9/4/2019,5,36.47
9/4/2019,6,40
9/4/2019,7,48.1
9/4/2019,8,53.72
9/4/2019,9,55.49
9/4/2019,10,51.98
9/4/2019,11,46.39
9/4/2019,12,43.39
9/4/2019,13,41.39
9/4/2019,14,40.51
9/4/2019,15,40
9/4/2019,16,40
9/4/2019,17,40
9/4/2019,18,42.69
9/4/2019,19,46
9/4/2019,20,48.65
9/4/2019,21,46.9
9/4/2019,22,43.39
9/4/2019,23,42
9/4/2019,24,38.77
10/4/2019,1,38.06
10/4/2019,2,37.39
10/4/2019,3,37.25
10/4/2019,4,36.3
10/4/2019,5,37.39
10/4/2019,6,40.19
10/4/2019,7,47.45
10/4/2019,8,51.99
10/4/2019,9,53.85
10/4/2019,10,49.34
10/4/2019,11,46.29
10/4/2019,12,45.25
10/4/2019,13,43.2
10/4/2019,14,41.64
10/4/2019,15,40.5
10/4/2019,16,39.41
10/4/2019,17,39.25
10/4/2019,18,42
10/4/2019,19,45.03
10/4/2019,20,48
10/4/2019,21,47
10/4/2019,22,43.75
10/4/2019,23,42.68
10/4/2019,24,40.18
11/4/2019,1,38.98
11/4/2019,2,37.5
11/4/2019,3,36.9
11/4/2019,4,36.34
11/4/2019,5,37.33
11/4/2019,6,40.32
11/4/2019,7,49.81
11/4/2019,8,56.77
11/4/2019,9,59.9
11/4/2019,10,53.17
11/4/2019,11,49.3
11/4/2019,12,48
11/4/2019,13,44.88
11/4/2019,14,43.8
11/4/2019,15,42.06
11/4/2019,16,42
11/4/2019,17,42
11/4/2019,18,45.49
11/4/2019,19,49.31
11/4/2019,20,52.11
11/4/2019,21,51.28
11/4/2019,22,48.49
11/4/2019,23,47.1
11/4/2019,24,44.06
12/4/2019,1,39.59
12/4/2019,2,38.11
12/4/2019,3,38.16
12/4/2019,4,37.85
12/4/2019,5,38.5
12/4/2019,6,40.82
12/4/2019,7,50.98
12/4/2019,8,58.36
12/4/2019,9,60.8
12/4/2019,10,53.5
12/4/2019,11,50.07
12/4/2019,12,47.2
12/4/2019,13,46.29
12/4/2019,14,43.96
12/4/2019,15,41.14
12/4/2019,16,40.85
12/4/2019,17,40.56
12/4/2019,18,43.48
12/4/2019,19,47.1
12/4/2019,20,49.87
12/4/2019,21,50.25
12/4/2019,22,47
12/4/2019,23,45.75
12/4/2019,24,42.77
13/4/2019,1,43.56
13/4/2019,2,41.35
13/4/2019,3,39.9
13/4/2019,4,38.66
13/4/2019,5,38.67
13/4/2019,6,39.31
13/4/2019,7,41.71
13/4/2019,8,44.73
13/4/2019,9,46.8
13/4/2019,10,46.66
13/4/2019,11,44.5
13/4/2019,12,42.8
13/4/2019,13,40.73
13/4/2019,14,38.25
13/4/2019,15,36.01
13/4/2019,16,35.5
13/4/2019,17,36.01
13/4/2019,18,38.55
13/4/2019,19,43.51
13/4/2019,20,45.83
13/4/2019,21,46
13/4/2019,22,43.17
13/4/2019,23,41.45
13/4/2019,24,37.21
14/4/2019,1,38
14/4/2019,2,36.16
14/4/2019,3,34.93
14/4/2019,4,34.72
14/4/2019,5,35.15
14/4/2019,6,34.63
14/4/2019,7,35.3
14/4/2019,8,37.99
14/4/2019,9,41.58
14/4/2019,10,42.48
14/4/2019,11,41.52
14/4/2019,12,39.09
14/4/2019,13,37.9
14/4/2019,14,33.6
14/4/2019,15,32.24
14/4/2019,16,31.4
14/4/2019,17,32.4
14/4/2019,18,35.64
14/4/2019,19,42
14/4/2019,20,46.2
14/4/2019,21,48
14/4/2019,22,45.9
14/4/2019,23,43.8
14/4/2019,24,39.97
15/4/2019,1,36.09
15/4/2019,2,34.69
15/4/2019,3,35.08
15/4/2019,4,34.57
15/4/2019,5,34.75
15/4/2019,6,39.9
15/4/2019,7,49.8
15/4/2019,8,57.75
15/4/2019,9,58.6
15/4/2019,10,52.2
15/4/2019,11,46
15/4/2019,12,42
15/4/2019,13,39
15/4/2019,14,36
15/4/2019,15,34.56
15/4/2019,16,34.78
15/4/2019,17,35.1
15/4/2019,18,41.37
15/4/2019,19,45.04
15/4/2019,20,48.7
15/4/2019,21,48.5
15/4/2019,22,45.9
15/4/2019,23,42.5
15/4/2019,24,37.5
16/4/2019,1,36.51
16/4/2019,2,35.97
16/4/2019,3,35.32
16/4/2019,4,35.04
16/4/2019,5,35.48
16/4/2019,6,39.15
16/4/2019,7,49.6
16/4/2019,8,53.8
16/4/2019,9,53.95
16/4/2019,10,45.6
16/4/2019,11,41
16/4/2019,12,37.9
16/4/2019,13,35
16/4/2019,14,34.43
16/4/2019,15,34.25
16/4/2019,16,36.2
16/4/2019,17,37.9
16/4/2019,18,43.6
16/4/2019,19,48
16/4/2019,20,50.86
16/4/2019,21,51
16/4/2019,22,47.8
16/4/2019,23,44.8
16/4/2019,24,40
17/4/2019,1,37.73
17/4/2019,2,36.41
17/4/2019,3,36.03
17/4/2019,4,36.06
17/4/2019,5,36.3
17/4/2019,6,38.48
17/4/2019,7,48.83
17/4/2019,8,53.52
17/4/2019,9,53.22
17/4/2019,10,49.2
17/4/2019,11,45.3
17/4/2019,12,41.44
17/4/2019,13,38.16
17/4/2019,14,36.5
17/4/2019,15,36.41
17/4/2019,16,37.31
17/4/2019,17,37.78
17/4/2019,18,41.01
17/4/2019,19,46.15
17/4/2019,20,49.19
17/4/2019,21,48.36
17/4/2019,22,45.99
17/4/2019,23,43.01
17/4/2019,24,39.16
18/4/2019,1,36.9
18/4/2019,2,35.49
18/4/2019,3,34.81
18/4/2019,4,34.02
18/4/2019,5,34.65
18/4/2019,6,37.9
18/4/2019,7,46.21
18/4/2019,8,49.68
18/4/2019,9,48.7
18/4/2019,10,46.1
18/4/2019,11,41.5
18/4/2019,12,35.9
18/4/2019,13,32.5
18/4/2019,14,32.78
18/4/2019,15,32.78
18/4/2019,16,30.61
18/4/2019,17,32.91
18/4/2019,18,36.9
18/4/2019,19,42.97
18/4/2019,20,46.69
18/4/2019,21,46.8
18/4/2019,22,43.56
18/4/2019,23,40.4
18/4/2019,24,36.23
19/4/2019,1,34.75
19/4/2019,2,32.15
19/4/2019,3,30.9
19/4/2019,4,30.67
19/4/2019,5,30.7
19/4/2019,6,32.25
19/4/2019,7,36.29
19/4/2019,8,38.87
19/4/2019,9,39.41
19/4/2019,10,35.1
19/4/2019,11,29.5
19/4/2019,12,25.61
19/4/2019,13,21.07
19/4/2019,14,23.38
19/4/2019,15,24.38
19/4/2019,16,20.53
19/4/2019,17,25.61
19/4/2019,18,30.1
19/4/2019,19,38.5
19/4/2019,20,43
19/4/2019,21,44.82
19/4/2019,22,42.23
19/4/2019,23,41.5
19/4/2019,24,38
20/4/2019,1,38.09
20/4/2019,2,35.9
20/4/2019,3,34.57
20/4/2019,4,34.1
20/4/2019,5,34
20/4/2019,6,35.89
20/4/2019,7,38.73
20/4/2019,8,40.6
20/4/2019,9,41.92
20/4/2019,10,40.35
20/4/2019,11,36.17
20/4/2019,12,32.99
20/4/2019,13,30.01
20/4/2019,14,27.27
20/4/2019,15,25.4
20/4/2019,16,29.01
20/4/2019,17,30.84
20/4/2019,18,37.29
20/4/2019,19,43.25
20/4/2019,20,46.7
20/4/2019,21,47.02
20/4/2019,22,43.8
20/4/2019,23,43
20/4/2019,24,40.5
21/4/2019,1,35.4
21/4/2019,2,31.44
21/4/2019,3,30.01
21/4/2019,4,30.38
21/4/2019,5,30.44
21/4/2019,6,31.89
21/4/2019,7,32
21/4/2019,8,33.14
21/4/2019,9,34.9
21/4/2019,10,33.6
21/4/2019,11,29.01
21/4/2019,12,28.01
21/4/2019,13,24.8
21/4/2019,14,20.72
21/4/2019,15,17.22
21/4/2019,16,16.59
21/4/2019,17,23.82
21/4/2019,18,29.7
21/4/2019,19,37.92
21/4/2019,20,44.4
21/4/2019,21,47
21/4/2019,22,43.99
21/4/2019,23,41.24
21/4/2019,24,37.6
22/4/2019,1,18.49
22/4/2019,2,10.52
22/4/2019,3,10.5
22/4/2019,4,9.99
22/4/2019,5,11.02
22/4/2019,6,15
22/4/2019,7,18.92
22/4/2019,8,18.85
22/4/2019,9,18.32
22/4/2019,10,6.05
22/4/2019,11,0
22/4/2019,12,-20
22/4/2019,13,-20
22/4/2019,14,-22
22/4/2019,15,-25
22/4/2019,16,-22
22/4/2019,17,-20
22/4/2019,18,-4.99
22/4/2019,19,14.41
22/4/2019,20,20.84
22/4/2019,21,22
22/4/2019,22,20.89
22/4/2019,23,9.96
22/4/2019,24,3.5
23/4/2019,1,-0.42
23/4/2019,2,0.06
23/4/2019,3,0.02
23/4/2019,4,0.02
23/4/2019,5,-0.99
23/4/2019,6,16
23/4/2019,7,34.39
23/4/2019,8,40
23/4/2019,9,37.5
23/4/2019,10,35.05
23/4/2019,11,20.52
23/4/2019,12,25.27
23/4/2019,13,26.58
23/4/2019,14,24.19
23/4/2019,15,23.1
23/4/2019,16,26.15
23/4/2019,17,26.65
23/4/2019,18,33.05
23/4/2019,19,37
23/4/2019,20,41
23/4/2019,21,42.41
23/4/2019,22,35.4
23/4/2019,23,30.84
23/4/2019,24,23
24/4/2019,1,26
24/4/2019,2,24.72
24/4/2019,3,23.67
24/4/2019,4,22.34
24/4/2019,5,22.85
24/4/2019,6,27.73
24/4/2019,7,38.4
24/4/2019,8,45.01
24/4/2019,9,44.03
24/4/2019,10,40.99
24/4/2019,11,37.1
24/4/2019,12,33.34
24/4/2019,13,30.89
24/4/2019,14,28.91
24/4/2019,15,27.84
24/4/2019,16,31.51
24/4/2019,17,33.08
24/4/2019,18,38.8
24/4/2019,19,43.99
24/4/2019,20,46.8
24/4/2019,21,45.57
24/4/2019,22,42.2
24/4/2019,23,38.5
24/4/2019,24,33.5
25/4/2019,1,29.7
25/4/2019,2,28.59
25/4/2019,3,27.54
25/4/2019,4,28.26
25/4/2019,5,30.67
25/4/2019,6,34
25/4/2019,7,45.1
25/4/2019,8,49.68
25/4/2019,9,47.92
25/4/2019,10,43.45
25/4/2019,11,40.01
25/4/2019,12,37.33
25/4/2019,13,33.33
25/4/2019,14,32.01
25/4/2019,15,31.51
25/4/2019,16,32.17
25/4/2019,17,34.54
25/4/2019,18,41.37
25/4/2019,19,46.14
25/4/2019,20,50
25/4/2019,21,50.2
25/4/2019,22,46.65
25/4/2019,23,41.57
25/4/2019,24,38
26/4/2019,1,36.01
26/4/2019,2,34
26/4/2019,3,32.2
26/4/2019,4,32.1
26/4/2019,5,33.33
26/4/2019,6,37.14
26/4/2019,7,45
26/4/2019,8,50.76
26/4/2019,9,53.18
26/4/2019,10,50.54
26/4/2019,11,47.22
26/4/2019,12,44.29
26/4/2019,13,42.46
26/4/2019,14,39.6
26/4/2019,15,37.59
26/4/2019,16,37.3
26/4/2019,17,39.3
26/4/2019,18,41.81
26/4/2019,19,44.48
26/4/2019,20,50.67
26/4/2019,21,51.8
26/4/2019,22,46.35
26/4/2019,23,40.97
26/4/2019,24,37.55
27/4/2019,1,37.03
27/4/2019,2,32.86
27/4/2019,3,30.01
27/4/2019,4,29
27/4/2019,5,29.07
27/4/2019,6,30.03
27/4/2019,7,32.43
27/4/2019,8,36.4
27/4/2019,9,38.7
27/4/2019,10,37.89
27/4/2019,11,35
27/4/2019,12,32.48
27/4/2019,13,30.16
27/4/2019,14,27.39
27/4/2019,15,24.38
27/4/2019,16,24.7
27/4/2019,17,27.38
27/4/2019,18,33.9
27/4/2019,19,39.1
27/4/2019,20,43.46
27/4/2019,21,44.1
27/4/2019,22,41.3
27/4/2019,23,39.7
27/4/2019,24,35.6
28/4/2019,1,31.05
28/4/2019,2,29.27
28/4/2019,3,27
28/4/2019,4,26.38
28/4/2019,5,26.23
28/4/2019,6,26.22
28/4/2019,7,27.5
28/4/2019,8,29.36
28/4/2019,9,33.44
28/4/2019,10,34.5
28/4/2019,11,33.49
28/4/2019,12,34.55
28/4/2019,13,33.1
28/4/2019,14,29.1
28/4/2019,15,26.77
28/4/2019,16,26.9
28/4/2019,17,30.17
28/4/2019,18,36.18
28/4/2019,19,42
28/4/2019,20,45.8
28/4/2019,21,49
28/4/2019,22,46.8
28/4/2019,23,44.25
28/4/2019,24,40.1
29/4/2019,1,39.16
29/4/2019,2,37.05
29/4/2019,3,34.99
29/4/2019,4,33.48
29/4/2019,5,34.3
29/4/2019,6,39.33
29/4/2019,7,47.7
29/4/2019,8,55.7
29/4/2019,9,57.5
29/4/2019,10,55.6
29/4/2019,11,54.2
29/4/2019,12,50.4
29/4/2019,13,47.68
29/4/2019,14,46.15
29/4/2019,15,44.7
29/4/2019,16,45.1
29/4/2019,17,45.12
29/4/2019,18,46.99
29/4/2019,19,48.49
29/4/2019,20,52.66
29/4/2019,21,54
29/4/2019,22,50.37
29/4/2019,23,45.9
29/4/2019,24,40.79
30/4/2019,1,36.62
30/4/2019,2,35.31
30/4/2019,3,34.31
30/4/2019,4,33.43
30/4/2019,5,33.81
30/4/2019,6,37.02
30/4/2019,7,47.13
30/4/2019,8,54.43
30/4/2019,9,60.15
30/4/2019,10,52.4
30/4/2019,11,48.02
30/4/2019,12,45.39
30/4/2019,13,41.92
30/4/2019,14,40.62
30/4/2019,15,37.83
30/4/2019,16,36.68
30/4/2019,17,37.3
30/4/2019,18,41.09
30/4/2019,19,45.38
30/4/2019,20,49.76
30/4/2019,21,51
30/4/2019,22,47.9
30/4/2019,23,45
30/4/2019,24,40.7
1/5/2019,1,35.38
1/5/2019,2,32.52
1/5/2019,3,31
1/5/2019,4,30
1/5/2019,5,30
1/5/2019,6,29.41
1/5/2019,7,29
1/5/2019,8,29.29
1/5/2019,9,29.07
1/5/2019,10,28.96
1/5/2019,11,26.93
1/5/2019,12,24.07
1/5/2019,13,19.37
1/5/2019,14,14.04
1/5/2019,15,7.96
1/5/2019,16,7.51
1/5/2019,17,7.41
1/5/2019,18,20.32
1/5/2019,19,28.2
1/5/2019,20,32.21
1/5/2019,21,36.2
1/5/2019,22,34.83
1/5/2019,23,33.49
1/5/2019,24,28.5
2/5/2019,1,30.09
2/5/2019,2,28.92
2/5/2019,3,26.9
2/5/2019,4,25.38
2/5/2019,5,26.6
2/5/2019,6,30.2
2/5/2019,7,40.1
2/5/2019,8,47
2/5/2019,9,50
2/5/2019,10,48.4
2/5/2019,11,43
2/5/2019,12,40.8
2/5/2019,13,40.47
2/5/2019,14,40
2/5/2019,15,37.05
2/5/2019,16,39.5
2/5/2019,17,39
2/5/2019,18,42.08
2/5/2019,19,47
2/5/2019,20,48.4
2/5/2019,21,50
2/5/2019,22,46.78
2/5/2019,23,42.5
2/5/2019,24,35.5
3/5/2019,1,31.01
3/5/2019,2,31.01
3/5/2019,3,30.89
3/5/2019,4,29.51
3/5/2019,5,30.33
3/5/2019,6,28.01
3/5/2019,7,43.79
3/5/2019,8,47.65
3/5/2019,9,49.03
3/5/2019,10,50
3/5/2019,11,47.97
3/5/2019,12,51
3/5/2019,13,50.3
3/5/2019,14,48
3/5/2019,15,46.95
3/5/2019,16,41.5
3/5/2019,17,44.3
3/5/2019,18,45.3
3/5/2019,19,46.01
3/5/2019,20,47
3/5/2019,21,49
3/5/2019,22,45.88
3/5/2019,23,46.01
3/5/2019,24,41.5
4/5/2019,1,37.35
4/5/2019,2,34.91
4/5/2019,3,33.9
4/5/2019,4,32.76
4/5/2019,5,32.63
4/5/2019,6,32.5
4/5/2019,7,33.71
4/5/2019,8,35.98
4/5/2019,9,40.89
4/5/2019,10,43.94
4/5/2019,11,45
4/5/2019,12,48
4/5/2019,13,42.2
4/5/2019,14,37.43
4/5/2019,15,34.7
4/5/2019,16,35
4/5/2019,17,35.01
4/5/2019,18,35.89
4/5/2019,19,39.44
4/5/2019,20,40.74
4/5/2019,21,44.2
4/5/2019,22,42.6
4/5/2019,23,40.61
4/5/2019,24,35.94
5/5/2019,1,-0.99
5/5/2019,2,-5
5/5/2019,3,-5
5/5/2019,4,-1.99
5/5/2019,5,2
5/5/2019,6,0.01
5/5/2019,7,-0.99
5/5/2019,8,2
5/5/2019,9,30.81
5/5/2019,10,34.05
5/5/2019,11,33.65
5/5/2019,12,32.12
5/5/2019,13,29.42
5/5/2019,14,25.26
5/5/2019,15,23.87
5/5/2019,16,24.2
5/5/2019,17,25.79
5/5/2019,18,29.69
5/5/2019,19,36.1
5/5/2019,20,40.57
5/5/2019,21,43.41
5/5/2019,22,44.17
5/5/2019,23,43.42
5/5/2019,24,38.99
6/5/2019,1,30.92
6/5/2019,2,27.99
6/5/2019,3,29.23
6/5/2019,4,30.18
6/5/2019,5,30.84
6/5/2019,6,35.82
6/5/2019,7,46.39
6/5/2019,8,55.93
6/5/2019,9,54
6/5/2019,10,53.55
6/5/2019,11,46.38
6/5/2019,12,42.77
6/5/2019,13,41.25
6/5/2019,14,44.72
6/5/2019,15,43.1
6/5/2019,16,43.02
6/5/2019,17,42.04
6/5/2019,18,43.5
6/5/2019,19,46.68
6/5/2019,20,49.92
6/5/2019,21,54
6/5/2019,22,49.89
6/5/2019,23,50.09
6/5/2019,24,42.26
7/5/2019,1,38.59
7/5/2019,2,36.25
7/5/2019,3,34.97
7/5/2019,4,34.43
7/5/2019,5,34.97
7/5/2019,6,37.64
7/5/2019,7,48.35
7/5/2019,8,56.2
7/5/2019,9,55.92
7/5/2019,10,51.09
7/5/2019,11,47.89
7/5/2019,12,47.01
7/5/2019,13,46.9
7/5/2019,14,46
7/5/2019,15,45
7/5/2019,16,45.02
7/5/2019,17,45.89
7/5/2019,18,49.18
7/5/2019,19,53.36
7/5/2019,20,59.58
7/5/2019,21,59.46
7/5/2019,22,56.69
7/5/2019,23,52.34
7/5/2019,24,43.07
8/5/2019,1,42
8/5/2019,2,39.01
8/5/2019,3,37.01
8/5/2019,4,35.2
8/5/2019,5,35.01
8/5/2019,6,25.7
8/5/2019,7,25.1
8/5/2019,8,1
8/5/2019,9,19.56
8/5/2019,10,25.3
8/5/2019,11,25.51
8/5/2019,12,25.66
8/5/2019,13,25.46
8/5/2019,14,25.12
8/5/2019,15,25.02
8/5/2019,16,24.76
8/5/2019,17,33.65
8/5/2019,18,38.25
8/5/2019,19,43
8/5/2019,20,45.8
8/5/2019,21,46.5
8/5/2019,22,43.56
8/5/2019,23,36.55
8/5/2019,24,25.61
9/5/2019,1,22.97
9/5/2019,2,26.32
9/5/2019,3,24.4
9/5/2019,4,20.7
9/5/2019,5,23.96
9/5/2019,6,26.42
9/5/2019,7,45.98
9/5/2019,8,55.6
9/5/2019,9,58.5
9/5/2019,10,54.43
9/5/2019,11,48.5
9/5/2019,12,51.18
9/5/2019,13,52.1
9/5/2019,14,51.5
9/5/2019,15,47
9/5/2019,16,47.65
9/5/2019,17,47.3
9/5/2019,18,46.48
9/5/2019,19,49.14
9/5/2019,20,52.45
9/5/2019,21,52
9/5/2019,22,49.7
9/5/2019,23,48
9/5/2019,24,40.7
10/5/2019,1,40.01
10/5/2019,2,40.41
10/5/2019,3,38.19
10/5/2019,4,37.1
10/5/2019,5,38.26
10/5/2019,6,42.2
10/5/2019,7,56.11
10/5/2019,8,57.76
10/5/2019,9,56.55
10/5/2019,10,55.3
10/5/2019,11,50.27
10/5/2019,12,48.89
10/5/2019,13,48.09
10/5/2019,14,43.65
10/5/2019,15,39.14
10/5/2019,16,38.92
10/5/2019,17,39.39
10/5/2019,18,44.17
10/5/2019,19,47.75
10/5/2019,20,52.43
10/5/2019,21,51.81
10/5/2019,22,50.38
10/5/2019,23,45.13
10/5/2019,24,36.01
11/5/2019,1,41.69
11/5/2019,2,31.01
11/5/2019,3,35.38
11/5/2019,4,31.01
11/5/2019,5,31.01
11/5/2019,6,30.01
11/5/2019,7,31.01
11/5/2019,8,39.16
11/5/2019,9,43.06
11/5/2019,10,43.49
11/5/2019,11,41.43
11/5/2019,12,40.59
11/5/2019,13,37.45
11/5/2019,14,34.72
11/5/2019,15,32.51
11/5/2019,16,32.01
11/5/2019,17,32.48
11/5/2019,18,34.34
11/5/2019,19,39.75
11/5/2019,20,40.98
11/5/2019,21,39.82
11/5/2019,22,37.68
11/5/2019,23,36.05
11/5/2019,24,32.52
12/5/2019,1,25.46
12/5/2019,2,15
12/5/2019,3,0
12/5/2019,4,20.08
12/5/2019,5,21.08
12/5/2019,6,17.95
12/5/2019,7,19.67
12/5/2019,8,19.75
12/5/2019,9,23.9
12/5/2019,10,25.07
12/5/2019,11,23.43
12/5/2019,12,24.41
12/5/2019,13,21.6
12/5/2019,14,15.76
12/5/2019,15,15.36
12/5/2019,16,15.03
12/5/2019,17,10.09
12/5/2019,18,18.69
12/5/2019,19,27.11
12/5/2019,20,33.45
12/5/2019,21,39.3
12/5/2019,22,36.43
12/5/2019,23,35.12
12/5/2019,24,32.48
13/5/2019,1,24.41
13/5/2019,2,27.29
13/5/2019,3,25.58
13/5/2019,4,24.96
13/5/2019,5,27.04
13/5/2019,6,33.55
13/5/2019,7,44.98
13/5/2019,8,52.54
13/5/2019,9,51.63
13/5/2019,10,46.31
13/5/2019,11,42
13/5/2019,12,40.9
13/5/2019,13,40.2
13/5/2019,14,40.77
13/5/2019,15,38.88
13/5/2019,16,38.03
13/5/2019,17,40.2
13/5/2019,18,42.67
13/5/2019,19,45.79
13/5/2019,20,50.05
13/5/2019,21,51.7
13/5/2019,22,47.65
13/5/2019,23,45.48
13/5/2019,24,39.57
14/5/2019,1,40.68
14/5/2019,2,37.38
14/5/2019,3,35.55
14/5/2019,4,34.69
14/5/2019,5,35.31
14/5/2019,6,38.75
14/5/2019,7,48.42
14/5/2019,8,56.79
14/5/2019,9,54.93
14/5/2019,10,49.16
14/5/2019,11,45.02
14/5/2019,12,47.76
14/5/2019,13,47.1
14/5/2019,14,46.02
14/5/2019,15,45
14/5/2019,16,45
14/5/2019,17,44.43
14/5/2019,18,40.77
14/5/2019,19,46.04
14/5/2019,20,49.66
14/5/2019,21,50.22
14/5/2019,22,47.95
14/5/2019,23,46.77
14/5/2019,24,41.33
15/5/2019,1,37.01
15/5/2019,2,35.55
15/5/2019,3,34.45
15/5/2019,4,34.25
15/5/2019,5,34.73
15/5/2019,6,38.07
15/5/2019,7,48.93
15/5/2019,8,54.96
15/5/2019,9,56.93
15/5/2019,10,51.1
15/5/2019,11,48.1
15/5/2019,12,52.24
15/5/2019,13,52.3
15/5/2019,14,52
15/5/2019,15,48.42
15/5/2019,16,48.1
15/5/2019,17,48.52
15/5/2019,18,48
15/5/2019,19,47.44
15/5/2019,20,49.26
15/5/2019,21,48.55
15/5/2019,22,46.53
15/5/2019,23,44.87
15/5/2019,24,36.58
16/5/2019,1,36.36
16/5/2019,2,35.32
16/5/2019,3,34.06
16/5/2019,4,33.3
16/5/2019,5,33.44
16/5/2019,6,36.54
16/5/2019,7,45.85
16/5/2019,8,52.06
16/5/2019,9,59
16/5/2019,10,56
16/5/2019,11,52
16/5/2019,12,52
16/5/2019,13,52
16/5/2019,14,51.2
16/5/2019,15,48.12
16/5/2019,16,44.9
16/5/2019,17,44.9
16/5/2019,18,44.9
16/5/2019,19,44.9
16/5/2019,20,49
16/5/2019,21,48.65
16/5/2019,22,44.69
16/5/2019,23,44.51
16/5/2019,24,39.56
17/5/2019,1,36.4
17/5/2019,2,35.5
17/5/2019,3,33.47
17/5/2019,4,32.74
17/5/2019,5,33.37
17/5/2019,6,36.29
17/5/2019,7,44.42
17/5/2019,8,49.42
17/5/2019,9,50
17/5/2019,10,45.45
17/5/2019,11,43.3
17/5/2019,12,40.35
17/5/2019,13,40.8
17/5/2019,14,40.01
17/5/2019,15,38.45
17/5/2019,16,38.38
17/5/2019,17,39.46
17/5/2019,18,43.6
17/5/2019,19,46.3
17/5/2019,20,47.5
17/5/2019,21,48.64
17/5/2019,22,47
17/5/2019,23,44.9
17/5/2019,24,39.12
18/5/2019,1,36.71
18/5/2019,2,34.57
18/5/2019,3,33.01
18/5/2019,4,32.2
18/5/2019,5,32.5
18/5/2019,6,32.63
18/5/2019,7,33.85
18/5/2019,8,36.32
18/5/2019,9,38.3
18/5/2019,10,37.47
18/5/2019,11,33.84
18/5/2019,12,33.52
18/5/2019,13,32.51
18/5/2019,14,30.63
