day,hour,cost
31/3/2025,16,72.83
31/3/2025,17,80.68
31/3/2025,18,106.15
31/3/2025,19,136.55
31/3/2025,20,193.78
31/3/2025,21,177.12
31/3/2025,22,135.68
31/3/2025,23,115.62
31/3/2025,24,102.34
1/4/2025,1,102.04
1/4/2025,2,95.83
1/4/2025,3,93.80
1/4/2025,4,94.79
1/4/2025,5,92.60
1/4/2025,6,102.04
1/4/2025,7,131.25
1/4/2025,8,178.53
1/4/2025,9,159.37
1/4/2025,10,109.28
1/4/2025,11,87.69
1/4/2025,12,73.78
1/4/2025,13,61.16
1/4/2025,14,25.46
1/4/2025,15,28.64
1/4/2025,16,41.86
1/4/2025,17,77.51
1/4/2025,18,87.79
1/4/2025,19,126.85
1/4/2025,20,161.74
1/4/2025,21,140.40
1/4/2025,22,113.10
1/4/2025,23,96.67
1/4/2025,24,80.29
2/4/2025,1,69.27
2/4/2025,2,68.67
2/4/2025,3,68.58
2/4/2025,4,70.01
2/4/2025,5,71.02
2/4/2025,6,84.43
2/4/2025,7,117.50
2/4/2025,8,152.77
2/4/2025,9,125.47
2/4/2025,10,85.45
2/4/2025,11,61.22
2/4/2025,12,39.44
2/4/2025,13,31.11
2/4/2025,14,19.09
2/4/2025,15,17.03
2/4/2025,16,28.63
2/4/2025,17,68.17
2/4/2025,18,68.49
2/4/2025,19,105.00
2/4/2025,20,141.27
2/4/2025,21,127.01
2/4/2025,22,103.68
2/4/2025,23,85.81
2/4/2025,24,73.64
3/4/2025,1,68.47
3/4/2025,2,69.66
3/4/2025,3,68.55
3/4/2025,4,70.40
3/4/2025,5,73.84
3/4/2025,6,95.81
3/4/2025,7,134.77
3/4/2025,8,165.00
3/4/2025,9,133.30
3/4/2025,10,79.11
3/4/2025,11,41.00
3/4/2025,12,0.19
3/4/2025,13,-0.95
3/4/2025,14,-7.15
3/4/2025,15,-5.04
3/4/2025,16,1.15
3/4/2025,17,25.91
3/4/2025,18,79.02
3/4/2025,19,141.28
3/4/2025,20,184.01
3/4/2025,21,174.44
3/4/2025,22,139.91
3/4/2025,23,114.52
3/4/2025,24,105.62
4/4/2025,1,110.00
4/4/2025,2,104.92
4/4/2025,3,105.10
4/4/2025,4,105.33
4/4/2025,5,108.46
4/4/2025,6,114.30
4/4/2025,7,154.79
4/4/2025,8,182.25
4/4/2025,9,140.78
4/4/2025,10,96.23
4/4/2025,11,65.17
4/4/2025,12,7.82
4/4/2025,13,0.00
4/4/2025,14,-1.13
4/4/2025,15,-1.07
4/4/2025,16,-0.05
4/4/2025,17,31.05
4/4/2025,18,79.84
4/4/2025,19,128.71
4/4/2025,20,172.61
4/4/2025,21,159.72
4/4/2025,22,120.30
4/4/2025,23,103.31
4/4/2025,24,96.97
5/4/2025,1,109.19
5/4/2025,2,102.92
5/4/2025,3,99.91
5/4/2025,4,100.48
5/4/2025,5,99.46
5/4/2025,6,98.29
5/4/2025,7,103.63
5/4/2025,8,107.23
5/4/2025,9,100.41
5/4/2025,10,57.45
5/4/2025,11,0.66
5/4/2025,12,-0.85
5/4/2025,13,-21.04
5/4/2025,14,-47.34
5/4/2025,15,-49.39
5/4/2025,16,-29.98
5/4/2025,17,-3.31
5/4/2025,18,5.16
5/4/2025,19,72.68
5/4/2025,20,95.83
5/4/2025,21,89.00
5/4/2025,22,78.93
5/4/2025,23,78.99
5/4/2025,24,68.75
6/4/2025,1,70.45
6/4/2025,2,61.66
6/4/2025,3,63.51
6/4/2025,4,69.45
6/4/2025,5,71.21
6/4/2025,6,78.88
6/4/2025,7,78.18
6/4/2025,8,79.73
6/4/2025,9,42.41
6/4/2025,10,0.10
6/4/2025,11,-2.02
6/4/2025,12,-27.76
6/4/2025,13,-60.40
6/4/2025,14,-104.76
6/4/2025,15,-109.67
6/4/2025,16,-66.68
6/4/2025,17,-17.81
6/4/2025,18,11.14
6/4/2025,19,118.37
6/4/2025,20,136.10
6/4/2025,21,135.48
6/4/2025,22,123.12
6/4/2025,23,113.13
6/4/2025,24,101.14
7/4/2025,1,88.35
7/4/2025,2,86.84
7/4/2025,3,83.37
7/4/2025,4,85.41
7/4/2025,5,87.18
7/4/2025,6,100.46
7/4/2025,7,132.06
7/4/2025,8,176.44
7/4/2025,9,144.50
7/4/2025,10,108.02
7/4/2025,11,84.23
7/4/2025,12,64.57
7/4/2025,13,27.99
7/4/2025,14,23.89
7/4/2025,15,30.00
7/4/2025,16,65.29
7/4/2025,17,83.54
7/4/2025,18,105.14
7/4/2025,19,131.70
7/4/2025,20,173.84
7/4/2025,21,164.32
7/4/2025,22,137.80
7/4/2025,23,116.32
7/4/2025,24,102.52
8/4/2025,1,94.89
8/4/2025,2,88.85
8/4/2025,3,90.16
8/4/2025,4,91.48
8/4/2025,5,93.25
8/4/2025,6,108.74
8/4/2025,7,146.31
8/4/2025,8,180.55
8/4/2025,9,136.77
8/4/2025,10,91.31
8/4/2025,11,81.16
8/4/2025,12,81.04
8/4/2025,13,50.08
8/4/2025,14,47.90
8/4/2025,15,59.10
8/4/2025,16,65.55
8/4/2025,17,78.47
8/4/2025,18,92.00
8/4/2025,19,115.00
8/4/2025,20,173.66
8/4/2025,21,174.75
8/4/2025,22,140.84
8/4/2025,23,122.64
8/4/2025,24,107.28
9/4/2025,1,108.64
9/4/2025,2,99.74
9/4/2025,3,97.29
9/4/2025,4,97.64
9/4/2025,5,98.63
9/4/2025,6,114.12
9/4/2025,7,158.07
9/4/2025,8,175.56
9/4/2025,9,131.56
9/4/2025,10,100.44
9/4/2025,11,84.16
9/4/2025,12,66.16
9/4/2025,13,15.48
9/4/2025,14,11.03
9/4/2025,15,26.56
9/4/2025,16,48.59
9/4/2025,17,72.36
9/4/2025,18,89.44
9/4/2025,19,102.39
9/4/2025,20,125.00
9/4/2025,21,130.89
9/4/2025,22,105.00
9/4/2025,23,98.55
9/4/2025,24,100.49
10/4/2025,1,94.84
10/4/2025,2,92.22
10/4/2025,3,91.47
10/4/2025,4,90.69
10/4/2025,5,93.35
10/4/2025,6,101.32
10/4/2025,7,137.63
10/4/2025,8,174.11
10/4/2025,9,136.88
10/4/2025,10,103.38
10/4/2025,11,87.12
10/4/2025,12,68.25
10/4/2025,13,39.09
10/4/2025,14,2.49
10/4/2025,15,0.08
10/4/2025,16,2.22
10/4/2025,17,64.43
10/4/2025,18,72.67
10/4/2025,19,105.23
10/4/2025,20,153.82
10/4/2025,21,157.98
10/4/2025,22,101.14
10/4/2025,23,85.74
10/4/2025,24,83.58
11/4/2025,1,74.31
11/4/2025,2,70.36
11/4/2025,3,64.32
11/4/2025,4,64.99
11/4/2025,5,67.44
11/4/2025,6,88.93
11/4/2025,7,114.00
11/4/2025,8,111.57
11/4/2025,9,90.00
11/4/2025,10,61.39
11/4/2025,11,13.78
11/4/2025,12,0.22
11/4/2025,13,-1.39
11/4/2025,14,-5.06
11/4/2025,15,-4.33
11/4/2025,16,-0.10
11/4/2025,17,15.07
11/4/2025,18,65.62
11/4/2025,19,115.85
11/4/2025,20,140.11
11/4/2025,21,161.49
11/4/2025,22,135.22
11/4/2025,23,123.11
11/4/2025,24,108.14
12/4/2025,1,109.28
12/4/2025,2,105.89
12/4/2025,3,102.31
12/4/2025,4,99.94
12/4/2025,5,100.80
12/4/2025,6,100.77
12/4/2025,7,105.85
12/4/2025,8,101.16
12/4/2025,9,96.91
12/4/2025,10,68.05
12/4/2025,11,20.19
12/4/2025,12,0.00
12/4/2025,13,-8.45
12/4/2025,14,-34.11
12/4/2025,15,-36.54
12/4/2025,16,-14.41
12/4/2025,17,-0.19
12/4/2025,18,61.75
12/4/2025,19,112.99
12/4/2025,20,151.66
12/4/2025,21,139.90
12/4/2025,22,99.59
12/4/2025,23,78.00
12/4/2025,24,45.94
13/4/2025,1,53.65
13/4/2025,2,44.72
13/4/2025,3,41.89
13/4/2025,4,41.54
13/4/2025,5,31.80
13/4/2025,6,33.00
13/4/2025,7,35.93
13/4/2025,8,27.75
13/4/2025,9,13.15
13/4/2025,10,8.43
13/4/2025,11,0.00
13/4/2025,12,-0.02
13/4/2025,13,-3.32
13/4/2025,14,-18.84
13/4/2025,15,-25.38
13/4/2025,16,-9.93
13/4/2025,17,-0.01
13/4/2025,18,20.31
13/4/2025,19,100.00
13/4/2025,20,123.71
13/4/2025,21,120.00
13/4/2025,22,109.00
13/4/2025,23,104.94
13/4/2025,24,96.64
14/4/2025,1,89.92
14/4/2025,2,84.78
14/4/2025,3,84.10
14/4/2025,4,84.37
14/4/2025,5,86.90
14/4/2025,6,99.45
14/4/2025,7,125.00
14/4/2025,8,152.11
14/4/2025,9,144.03
14/4/2025,10,107.54
14/4/2025,11,95.55
14/4/2025,12,76.31
14/4/2025,13,60.49
14/4/2025,14,61.64
14/4/2025,15,66.22
14/4/2025,16,75.80
14/4/2025,17,84.60
14/4/2025,18,99.00
14/4/2025,19,124.29
14/4/2025,20,185.27
14/4/2025,21,158.68
14/4/2025,22,106.12
14/4/2025,23,83.42
14/4/2025,24,79.36
15/4/2025,1,77.96
15/4/2025,2,76.79
15/4/2025,3,70.01
15/4/2025,4,67.27
15/4/2025,5,69.42
15/4/2025,6,75.27
15/4/2025,7,85.46
15/4/2025,8,95.00
15/4/2025,9,100.00
15/4/2025,10,95.00
15/4/2025,11,70.41
15/4/2025,12,92.74
15/4/2025,13,91.28
15/4/2025,14,90.01
15/4/2025,15,80.01
15/4/2025,16,75.01
15/4/2025,17,69.89
15/4/2025,18,86.57
15/4/2025,19,108.76
15/4/2025,20,137.32
15/4/2025,21,145.94
15/4/2025,22,113.58
15/4/2025,23,105.80
15/4/2025,24,97.20
16/4/2025,1,89.32
16/4/2025,2,83.81
16/4/2025,3,84.44
16/4/2025,4,84.93
16/4/2025,5,88.01
16/4/2025,6,103.34
16/4/2025,7,124.04
16/4/2025,8,135.68
16/4/2025,9,109.94
16/4/2025,10,82.49
16/4/2025,11,59.41
16/4/2025,12,37.67
16/4/2025,13,19.62
16/4/2025,14,12.15
16/4/2025,15,13.10
16/4/2025,16,31.90
16/4/2025,17,65.62
16/4/2025,18,94.94
16/4/2025,19,118.39
16/4/2025,20,157.87
16/4/2025,21,154.65
16/4/2025,22,121.83
16/4/2025,23,109.97
16/4/2025,24,98.59
17/4/2025,1,90.44
17/4/2025,2,85.33
17/4/2025,3,83.48
17/4/2025,4,82.34
17/4/2025,5,83.84
17/4/2025,6,90.43
17/4/2025,7,109.60
17/4/2025,8,123.17
17/4/2025,9,124.43
17/4/2025,10,90.00
17/4/2025,11,61.14
17/4/2025,12,45.95
17/4/2025,13,43.00
17/4/2025,14,40.84
17/4/2025,15,36.53
17/4/2025,16,74.14
17/4/2025,17,87.15
17/4/2025,18,100.00
17/4/2025,19,114.39
17/4/2025,20,131.02
17/4/2025,21,124.30
17/4/2025,22,114.17
17/4/2025,23,98.90
17/4/2025,24,96.72
18/4/2025,1,90.26
18/4/2025,2,81.14
18/4/2025,3,78.44
18/4/2025,4,77.73
18/4/2025,5,77.60
18/4/2025,6,77.40
18/4/2025,7,80.00
18/4/2025,8,86.52
18/4/2025,9,88.46
18/4/2025,10,89.00
18/4/2025,11,88.96
18/4/2025,12,86.31
18/4/2025,13,77.82
18/4/2025,14,67.28
18/4/2025,15,65.05
18/4/2025,16,67.51
18/4/2025,17,77.77
18/4/2025,18,91.86
18/4/2025,19,106.14
18/4/2025,20,126.23
18/4/2025,21,133.75
18/4/2025,22,118.80
18/4/2025,23,108.83
18/4/2025,24,101.95
19/4/2025,1,91.61
19/4/2025,2,81.89
19/4/2025,3,86.40
19/4/2025,4,84.44
19/4/2025,5,86.95
19/4/2025,6,92.98
19/4/2025,7,97.71
19/4/2025,8,94.12
19/4/2025,9,82.13
19/4/2025,10,59.90
19/4/2025,11,19.40
19/4/2025,12,4.54
19/4/2025,13,0.00
19/4/2025,14,-2.72
19/4/2025,15,-6.57
19/4/2025,16,-0.78
19/4/2025,17,0.20
19/4/2025,18,66.51
19/4/2025,19,105.94
19/4/2025,20,130.84
19/4/2025,21,149.10
19/4/2025,22,130.44
19/4/2025,23,111.58
19/4/2025,24,99.44
20/4/2025,1,101.48
20/4/2025,2,96.74
20/4/2025,3,97.58
20/4/2025,4,98.30
20/4/2025,5,98.66
20/4/2025,6,103.07
20/4/2025,7,103.50
20/4/2025,8,86.91
20/4/2025,9,63.70
20/4/2025,10,5.80
20/4/2025,11,-0.69
20/4/2025,12,-30.50
20/4/2025,13,-80.69
20/4/2025,14,-84.89
20/4/2025,15,-54.65
20/4/2025,16,-7.53
20/4/2025,17,0.00
20/4/2025,18,68.65
20/4/2025,19,107.04
20/4/2025,20,116.77
20/4/2025,21,142.51
20/4/2025,22,133.91
20/4/2025,23,121.69
20/4/2025,24,110.95
21/4/2025,1,107.96
21/4/2025,2,98.59
21/4/2025,3,95.84
21/4/2025,4,95.98
21/4/2025,5,98.32
21/4/2025,6,98.32
21/4/2025,7,95.72
21/4/2025,8,89.98
21/4/2025,9,79.86
21/4/2025,10,55.56
21/4/2025,11,18.77
21/4/2025,12,9.09
21/4/2025,13,-14.57
21/4/2025,14,-22.49
21/4/2025,15,-0.94
21/4/2025,16,9.53
21/4/2025,17,47.56
21/4/2025,18,84.28
21/4/2025,19,101.20
21/4/2025,20,121.53
21/4/2025,21,139.09
21/4/2025,22,132.10
21/4/2025,23,122.77
21/4/2025,24,106.49
22/4/2025,1,96.63
22/4/2025,2,89.22
22/4/2025,3,87.89
22/4/2025,4,85.33
22/4/2025,5,85.04
22/4/2025,6,98.71
22/4/2025,7,122.53
22/4/2025,8,151.54
22/4/2025,9,140.71
22/4/2025,10,104.45
22/4/2025,11,93.40
22/4/2025,12,83.43
22/4/2025,13,77.19
22/4/2025,14,66.99
22/4/2025,15,71.71
22/4/2025,16,78.64
22/4/2025,17,83.86
22/4/2025,18,101.60
22/4/2025,19,132.36
22/4/2025,20,206.14
22/4/2025,21,259.37
22/4/2025,22,155.90
22/4/2025,23,123.21
22/4/2025,24,111.54
23/4/2025,1,108.66
23/4/2025,2,101.10
23/4/2025,3,99.09
23/4/2025,4,99.12
23/4/2025,5,103.52
23/4/2025,6,111.92
23/4/2025,7,137.55
23/4/2025,8,144.70
23/4/2025,9,123.52
23/4/2025,10,99.89
23/4/2025,11,87.72
23/4/2025,12,88.53
23/4/2025,13,79.59
23/4/2025,14,79.56
23/4/2025,15,86.67
23/4/2025,16,94.26
23/4/2025,17,100.74
23/4/2025,18,109.96
23/4/2025,19,133.14
23/4/2025,20,163.36
23/4/2025,21,169.27
23/4/2025,22,126.80
23/4/2025,23,108.41
23/4/2025,24,97.88
24/4/2025,1,94.72
24/4/2025,2,89.22
24/4/2025,3,87.51
24/4/2025,4,86.32
24/4/2025,5,85.57
24/4/2025,6,92.15
24/4/2025,7,110.82
24/4/2025,8,119.21
24/4/2025,9,117.72
24/4/2025,10,105.07
24/4/2025,11,94.79
24/4/2025,12,89.40
24/4/2025,13,80.72
24/4/2025,14,77.31
24/4/2025,15,78.01
24/4/2025,16,80.04
24/4/2025,17,85.24
24/4/2025,18,97.38
24/4/2025,19,103.94
24/4/2025,20,116.68
24/4/2025,21,121.61
24/4/2025,22,114.48
24/4/2025,23,106.53
24/4/2025,24,93.10
25/4/2025,1,92.38
25/4/2025,2,83.68
25/4/2025,3,82.73
25/4/2025,4,84.31
25/4/2025,5,85.77
25/4/2025,6,95.88
25/4/2025,7,105.04
25/4/2025,8,113.39
25/4/2025,9,108.65
25/4/2025,10,94.86
25/4/2025,11,86.57
25/4/2025,12,74.23
25/4/2025,13,67.93
25/4/2025,14,49.40
25/4/2025,15,42.59
25/4/2025,16,62.77
25/4/2025,17,77.05
25/4/2025,18,85.06
25/4/2025,19,100.08
25/4/2025,20,116.33
25/4/2025,21,123.39
25/4/2025,22,109.63
25/4/2025,23,100.37
25/4/2025,24,92.09
26/4/2025,1,101.25
26/4/2025,2,92.79
26/4/2025,3,91.74
26/4/2025,4,90.30
26/4/2025,5,89.64
26/4/2025,6,91.40
26/4/2025,7,93.54
26/4/2025,8,86.45
26/4/2025,9,71.06
26/4/2025,10,34.45
26/4/2025,11,2.55
26/4/2025,12,-0.01
26/4/2025,13,-5.87
26/4/2025,14,-12.51
26/4/2025,15,-9.86
26/4/2025,16,-2.00
26/4/2025,17,-0.01
26/4/2025,18,30.99
26/4/2025,19,79.17
26/4/2025,20,100.00
26/4/2025,21,107.86
26/4/2025,22,96.21
26/4/2025,23,85.80
26/4/2025,24,73.21
27/4/2025,1,69.11
27/4/2025,2,62.60
27/4/2025,3,58.39
27/4/2025,4,59.28
27/4/2025,5,63.53
27/4/2025,6,68.24
27/4/2025,7,67.96
27/4/2025,8,63.08
27/4/2025,9,35.01
27/4/2025,10,0.04
27/4/2025,11,-3.00
27/4/2025,12,-32.41
27/4/2025,13,-94.90
27/4/2025,14,-123.00
27/4/2025,15,-113.50
27/4/2025,16,-50.50
27/4/2025,17,-5.17
27/4/2025,18,18.35
27/4/2025,19,92.74
27/4/2025,20,110.72
27/4/2025,21,124.48
27/4/2025,22,109.04
27/4/2025,23,99.00
27/4/2025,24,93.85
28/4/2025,1,92.84
28/4/2025,2,87.19
28/4/2025,3,83.31
28/4/2025,4,86.00
28/4/2025,5,91.62
28/4/2025,6,100.01
28/4/2025,7,139.94
28/4/2025,8,131.09
28/4/2025,9,95.79
28/4/2025,10,67.37
28/4/2025,11,9.79
28/4/2025,12,-0.01
28/4/2025,13,-3.67
28/4/2025,14,-5.90
28/4/2025,15,-6.18
28/4/2025,16,-1.54
28/4/2025,17,2.04
28/4/2025,18,72.36
28/4/2025,19,104.34
28/4/2025,20,152.34
28/4/2025,21,196.91
28/4/2025,22,129.07
28/4/2025,23,106.24
28/4/2025,24,96.85
29/4/2025,1,91.27
29/4/2025,2,87.45
29/4/2025,3,82.41
29/4/2025,4,79.94
29/4/2025,5,80.88
29/4/2025,6,91.19
29/4/2025,7,107.09
29/4/2025,8,113.13
29/4/2025,9,94.58
29/4/2025,10,67.90
29/4/2025,11,5.81
29/4/2025,12,0.00
29/4/2025,13,-0.76
29/4/2025,14,-1.90
29/4/2025,15,-1.69
29/4/2025,16,-0.01
29/4/2025,17,14.81
29/4/2025,18,77.49
29/4/2025,19,101.74
29/4/2025,20,139.83
29/4/2025,21,178.26
29/4/2025,22,130.00
29/4/2025,23,109.31
29/4/2025,24,98.19
30/4/2025,1,95.00
30/4/2025,2,90.03
30/4/2025,3,88.19
30/4/2025,4,88.76
30/4/2025,5,92.14
30/4/2025,6,96.36
30/4/2025,7,115.21
30/4/2025,8,120.29
30/4/2025,9,95.59
30/4/2025,10,72.05
30/4/2025,11,7.08
30/4/2025,12,0.00
30/4/2025,13,-1.00
30/4/2025,14,-6.21
30/4/2025,15,-3.00
30/4/2025,16,-0.02
30/4/2025,17,19.91
30/4/2025,18,79.17
30/4/2025,19,102.79
30/4/2025,20,132.19
30/4/2025,21,176.80
30/4/2025,22,127.99
30/4/2025,23,108.47
30/4/2025,24,99.08
1/5/2025,1,98.18
1/5/2025,2,92.44
1/5/2025,3,91.01
1/5/2025,4,91.24
1/5/2025,5,91.18
1/5/2025,6,84.68
1/5/2025,7,83.52
1/5/2025,8,76.04
1/5/2025,9,58.70
1/5/2025,10,0.00
1/5/2025,11,-3.00
1/5/2025,12,-40.10
1/5/2025,13,-81.56
1/5/2025,14,-128.47
1/5/2025,15,-118.34
1/5/2025,16,-49.99
1/5/2025,17,-5.17
1/5/2025,18,39.86
1/5/2025,19,96.49
1/5/2025,20,129.91
1/5/2025,21,164.23
1/5/2025,22,121.97
1/5/2025,23,100.28
1/5/2025,24,86.68
2/5/2025,1,89.09
2/5/2025,2,74.70
2/5/2025,3,64.50
2/5/2025,4,62.85
2/5/2025,5,65.88
2/5/2025,6,75.12
2/5/2025,7,86.99
2/5/2025,8,85.70
2/5/2025,9,75.53
2/5/2025,10,33.29
2/5/2025,11,0.85
2/5/2025,12,-0.01
2/5/2025,13,-0.80
2/5/2025,14,-3.00
2/5/2025,15,-4.00
2/5/2025,16,-0.08
2/5/2025,17,0.30
2/5/2025,18,68.54
2/5/2025,19,100.92
2/5/2025,20,119.84
2/5/2025,21,151.50
2/5/2025,22,121.99
2/5/2025,23,107.54
2/5/2025,24,97.28
3/5/2025,1,98.28
3/5/2025,2,93.84
3/5/2025,3,92.68
3/5/2025,4,92.21
3/5/2025,5,91.19
3/5/2025,6,91.72
3/5/2025,7,92.07
3/5/2025,8,87.00
3/5/2025,9,70.98
3/5/2025,10,13.53
3/5/2025,11,0.01
3/5/2025,12,-0.01
3/5/2025,13,-1.16
3/5/2025,14,-3.04
3/5/2025,15,-2.69
3/5/2025,16,-0.03
3/5/2025,17,0.00
3/5/2025,18,29.09
3/5/2025,19,67.40
3/5/2025,20,75.71
3/5/2025,21,87.88
3/5/2025,22,85.02
3/5/2025,23,78.71
3/5/2025,24,66.80
4/5/2025,1,60.83
4/5/2025,2,45.35
4/5/2025,3,31.65
4/5/2025,4,20.43
4/5/2025,5,20.14
4/5/2025,6,15.58
4/5/2025,7,13.62
4/5/2025,8,7.83
4/5/2025,9,2.93
4/5/2025,10,0.00
4/5/2025,11,-0.01
4/5/2025,12,-0.01
4/5/2025,13,-0.02
4/5/2025,14,-2.00
4/5/2025,15,-5.01
4/5/2025,16,-1.59
4/5/2025,17,-0.01
4/5/2025,18,10.28
4/5/2025,19,81.56
4/5/2025,20,97.26
4/5/2025,21,109.52
4/5/2025,22,110.32
4/5/2025,23,101.26
4/5/2025,24,88.32
5/5/2025,1,72.81
5/5/2025,2,70.95
5/5/2025,3,69.49
5/5/2025,4,72.07
5/5/2025,5,72.92
5/5/2025,6,89.42
5/5/2025,7,109.29
5/5/2025,8,124.51
5/5/2025,9,108.86
5/5/2025,10,93.59
5/5/2025,11,91.92
5/5/2025,12,74.17
5/5/2025,13,62.97
5/5/2025,14,59.93
5/5/2025,15,58.89
5/5/2025,16,70.26
5/5/2025,17,84.06
5/5/2025,18,92.46
5/5/2025,19,102.90
5/5/2025,20,134.10
5/5/2025,21,170.66
5/5/2025,22,124.40
5/5/2025,23,106.23
5/5/2025,24,96.34
6/5/2025,1,87.55
6/5/2025,2,81.22
6/5/2025,3,79.58
6/5/2025,4,78.27
6/5/2025,5,82.59
6/5/2025,6,97.42
6/5/2025,7,114.58
6/5/2025,8,120.78
6/5/2025,9,109.39
6/5/2025,10,85.85
6/5/2025,11,80.88
6/5/2025,12,70.25
6/5/2025,13,55.89
6/5/2025,14,53.26
6/5/2025,15,57.16
6/5/2025,16,68.87
6/5/2025,17,76.50
6/5/2025,18,93.49
6/5/2025,19,111.02
6/5/2025,20,137.20
6/5/2025,21,160.08
6/5/2025,22,133.88
6/5/2025,23,115.44
6/5/2025,24,100.98
7/5/2025,1,94.43
7/5/2025,2,88.78
7/5/2025,3,87.15
7/5/2025,4,89.84
7/5/2025,5,94.29
7/5/2025,6,106.11
7/5/2025,7,129.17
7/5/2025,8,142.90
7/5/2025,9,123.11
7/5/2025,10,97.02
7/5/2025,11,87.47
7/5/2025,12,77.64
7/5/2025,13,68.48
7/5/2025,14,68.20
7/5/2025,15,71.34
7/5/2025,16,78.25
7/5/2025,17,84.55
7/5/2025,18,99.24
7/5/2025,19,111.21
7/5/2025,20,131.76
7/5/2025,21,143.46
7/5/2025,22,123.94
7/5/2025,23,109.69
7/5/2025,24,98.02
8/5/2025,1,97.61
8/5/2025,2,93.33
8/5/2025,3,93.20
8/5/2025,4,95.18
8/5/2025,5,96.09
8/5/2025,6,108.79
8/5/2025,7,123.95
8/5/2025,8,137.91
8/5/2025,9,122.67
8/5/2025,10,103.21
8/5/2025,11,90.11
8/5/2025,12,77.84
8/5/2025,13,66.09
8/5/2025,14,65.49
8/5/2025,15,72.06
8/5/2025,16,81.37
8/5/2025,17,87.82
8/5/2025,18,93.90
8/5/2025,19,109.11
8/5/2025,20,132.01
8/5/2025,21,173.87
8/5/2025,22,134.44
8/5/2025,23,112.64
8/5/2025,24,105.87
9/5/2025,1,102.02
9/5/2025,2,97.86
9/5/2025,3,95.00
9/5/2025,4,96.35
9/5/2025,5,100.38
9/5/2025,6,111.94
9/5/2025,7,135.54
9/5/2025,8,133.18
9/5/2025,9,98.02
9/5/2025,10,83.34
9/5/2025,11,52.95
9/5/2025,12,3.24
9/5/2025,13,3.09
9/5/2025,14,0.13
9/5/2025,15,0.01
9/5/2025,16,7.49
9/5/2025,17,59.42
9/5/2025,18,87.60
9/5/2025,19,94.58
9/5/2025,20,117.40
9/5/2025,21,155.20
9/5/2025,22,124.27
9/5/2025,23,103.02
9/5/2025,24,96.79
10/5/2025,1,101.99
10/5/2025,2,103.56
10/5/2025,3,99.41
10/5/2025,4,96.56
10/5/2025,5,101.13
10/5/2025,6,100.72
10/5/2025,7,97.91
10/5/2025,8,93.79
10/5/2025,9,73.88
10/5/2025,10,9.10
10/5/2025,11,-0.09
10/5/2025,12,-22.58
10/5/2025,13,-56.61
10/5/2025,14,-114.38
10/5/2025,15,-109.63
10/5/2025,16,-49.89
10/5/2025,17,-6.78
10/5/2025,18,29.94
10/5/2025,19,97.26
10/5/2025,20,125.40
10/5/2025,21,167.01
10/5/2025,22,126.19
10/5/2025,23,107.85
10/5/2025,24,95.28
11/5/2025,1,98.27
11/5/2025,2,96.34
11/5/2025,3,94.30
11/5/2025,4,96.76
11/5/2025,5,96.74
11/5/2025,6,96.77
11/5/2025,7,88.98
11/5/2025,8,66.69
11/5/2025,9,4.96
11/5/2025,10,-0.10
11/5/2025,11,-12.08
11/5/2025,12,-49.39
11/5/2025,13,-170.77
11/5/2025,14,-224.49
11/5/2025,15,-219.87
11/5/2025,16,-110.58
11/5/2025,17,-18.81
11/5/2025,18,0.10
11/5/2025,19,83.97
11/5/2025,20,120.03
11/5/2025,21,134.62
11/5/2025,22,116.69
11/5/2025,23,101.79
11/5/2025,24,89.36
12/5/2025,1,87.57
12/5/2025,2,82.76
12/5/2025,3,82.38
12/5/2025,4,82.95
12/5/2025,5,86.24
12/5/2025,6,100.16
12/5/2025,7,142.17
12/5/2025,8,145.29
12/5/2025,9,109.98
12/5/2025,10,73.06
12/5/2025,11,10.85
12/5/2025,12,3.94
12/5/2025,13,0.36
12/5/2025,14,-4.66
12/5/2025,15,-9.20
12/5/2025,16,18.56
12/5/2025,17,37.67
12/5/2025,18,79.56
12/5/2025,19,109.13
12/5/2025,20,148.90
12/5/2025,21,200.08
12/5/2025,22,135.52
12/5/2025,23,101.71
12/5/2025,24,94.17
13/5/2025,1,94.54
13/5/2025,2,90.18
13/5/2025,3,90.53
13/5/2025,4,95.00
13/5/2025,5,97.86
13/5/2025,6,107.68
13/5/2025,7,137.60
13/5/2025,8,128.60
13/5/2025,9,100.29
13/5/2025,10,80.49
13/5/2025,11,18.73
13/5/2025,12,2.06
13/5/2025,13,0.97
13/5/2025,14,-4.47
13/5/2025,15,1.23
13/5/2025,16,6.06
13/5/2025,17,6.93
13/5/2025,18,74.73
13/5/2025,19,108.71
13/5/2025,20,154.44
13/5/2025,21,257.56
13/5/2025,22,152.65
13/5/2025,23,113.79
13/5/2025,24,103.59
14/5/2025,1,103.88
14/5/2025,2,98.89
14/5/2025,3,97.07
14/5/2025,4,98.94
14/5/2025,5,99.70
14/5/2025,6,104.54
14/5/2025,7,126.88
14/5/2025,8,122.38
14/5/2025,9,99.46
14/5/2025,10,71.70
14/5/2025,11,2.52
14/5/2025,12,1.38
14/5/2025,13,-11.12
14/5/2025,14,-21.34
14/5/2025,15,-22.95
14/5/2025,16,-4.10
14/5/2025,17,8.40
14/5/2025,18,39.13
14/5/2025,19,89.66
14/5/2025,20,111.33
14/5/2025,21,158.42
14/5/2025,22,131.40
14/5/2025,23,111.07
14/5/2025,24,101.31
15/5/2025,1,98.92
15/5/2025,2,90.67
